,STATISTIC,Statistic Label,TLIST(A1),CensusYear,C02199V02655,Sex,C02076V03371,Single Year of Age,C03789V04537,Administrative Counties,UNIT,VALUE
8882,FY006AC01,Population,2022,2022,2,Female,072,72 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,1449
8883,FY006AC01,Population,2022,2022,2,Female,072,72 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,787
8884,FY006AC01,Population,2022,2022,2,Female,072,72 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,924
8885,FY006AC01,Population,2022,2022,2,Female,072,72 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,741
8886,FY006AC01,Population,2022,2022,2,Female,072,72 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,571
8887,FY006AC01,Population,2022,2022,2,Female,072,72 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,297
8888,FY006AC01,Population,2022,2022,2,Female,072,72 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,821
8889,FY006AC01,Population,2022,2022,2,Female,072,72 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,175
8890,FY006AC01,Population,2022,2022,2,Female,072,72 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,762
8891,FY006AC01,Population,2022,2022,2,Female,072,72 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,378
8892,FY006AC01,Population,2022,2022,2,Female,072,72 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,341
8893,FY006AC01,Population,2022,2022,2,Female,072,72 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,326
8894,FY006AC01,Population,2022,2022,2,Female,072,72 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,755
8895,FY006AC01,Population,2022,2022,2,Female,072,72 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,294
8896,FY006AC01,Population,2022,2022,2,Female,073,73 years,IE0,Ireland,Number,20134
8897,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,228
8898,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,2057
8899,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,970
8900,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,1053
8901,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,1145
8902,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,811
8903,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,410
8904,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,281
8905,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,182
8906,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,518
8907,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,753
8908,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,332
8909,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,356
8910,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,747
8911,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,642
8912,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,571
8913,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,842
8914,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,1491
8915,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,769
8916,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,829
8917,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,755
8918,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,559
8919,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,285
8920,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,787
8921,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,140
8922,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,666
8923,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,298
8924,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,322
8925,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,307
8926,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,767
8927,FY006AC01,Population,2022,2022,2,Female,073,73 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,261
8928,FY006AC01,Population,2022,2022,2,Female,074,74 years,IE0,Ireland,Number,19177
8929,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,229
8930,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,1922
8931,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,989
8932,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,967
8933,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,1008
8934,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,766
8935,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,383
8936,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,278
8937,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,179
8938,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,538
8939,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,682
8940,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,309
8941,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,373
8942,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,649
8943,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,575
8944,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,536
8945,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,859
8946,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,1357
8947,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,723
8948,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,873
8949,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,759
8950,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,500
8951,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,279
8952,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,751
8953,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,172
8954,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,626
8955,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,307
8956,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,329
8957,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,288
8958,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,715
8959,FY006AC01,Population,2022,2022,2,Female,074,74 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,256
8960,FY006AC01,Population,2022,2022,2,Female,075,75 years,IE0,Ireland,Number,18294
8961,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,197
8962,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,1789
8963,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,1043
8964,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,939
8965,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,978
8966,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,721
8967,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,377
8968,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,304
8969,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,180
8970,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,476
8971,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,629
8972,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,317
8973,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,344
8974,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,636
8975,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,538
8976,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,551
8977,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,766
8978,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,1303
8979,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,713
8980,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,810
8981,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,671
8982,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,513
8983,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,255
8984,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,712
8985,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,133
8986,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,588
8987,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,289
8988,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,313
8989,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,295
8990,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,675
8991,FY006AC01,Population,2022,2022,2,Female,075,75 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,239
8992,FY006AC01,Population,2022,2022,2,Female,076,76 years,IE0,Ireland,Number,17665
8993,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,211
8994,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,1719
8995,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,946
8996,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,879
8997,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,908
8998,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,592
8999,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,410
9000,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,288
9001,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,187
9002,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,506
9003,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,621
9004,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,290
9005,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,300
9006,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,625
9007,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,552
9008,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,498
9009,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,786
9010,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,1297
9011,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,665
9012,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,770
9013,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,674
9014,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,511
9015,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,276
9016,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,664
9017,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,139
9018,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,573
9019,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,295
9020,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,292
9021,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,260
9022,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,681
9023,FY006AC01,Population,2022,2022,2,Female,076,76 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,250
9024,FY006AC01,Population,2022,2022,2,Female,077,77 years,IE0,Ireland,Number,15971
9025,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,188
9026,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,1633
9027,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,888
9028,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,783
9029,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,792
9030,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,601
9031,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,337
9032,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,217
9033,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,160
9034,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,430
9035,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,543
9036,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,248
9037,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,308
9038,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,567
9039,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,501
9040,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,452
9041,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,729
9042,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,1189
9043,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,596
9044,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,715
9045,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,630
9046,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,422
9047,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,246
9048,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,601
9049,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,123
9050,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,532
9051,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,229
9052,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,277
9053,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,258
9054,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,585
9055,FY006AC01,Population,2022,2022,2,Female,077,77 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,191
9056,FY006AC01,Population,2022,2022,2,Female,078,78 years,IE0,Ireland,Number,14666
9057,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,156
9058,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,1581
9059,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,867
9060,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,676
9061,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,782
9062,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,534
9063,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,307
9064,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,225
9065,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,121
9066,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,408
9067,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,506
9068,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,231
9069,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,271
9070,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,547
9071,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,498
9072,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,377
9073,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,667
9074,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,994
9075,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,557
9076,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,633
9077,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,523
9078,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,411
9079,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,222
9080,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,558
9081,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,122
9082,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,469
9083,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,231
9084,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,234
9085,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,217
9086,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,562
9087,FY006AC01,Population,2022,2022,2,Female,078,78 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,179
9088,FY006AC01,Population,2022,2022,2,Female,079,79 years,IE0,Ireland,Number,13938
9089,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,171
9090,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,1554
9091,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,793
9092,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,692
9093,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,670
9094,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,512
9095,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,327
9096,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,212
9097,FY006AC01,Population,2022,2022,2,Female,079,79 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,126
