date_only,temp
2018-10-29,3.4791666666666665
2018-10-30,3.904166666666667
2018-10-31,4.175
2018-11-01,3.8000000000000003
2018-11-02,4.979166666666667
2018-11-03,11.145833333333334
2018-11-04,7.375
2018-11-05,7.2749999999999995
2018-11-06,7.833333333333333
2018-11-07,4.991666666666666
2018-11-08,5.404166666666666
2018-11-09,6.8875
2018-11-10,5.504166666666666
2018-11-11,5.075
2018-11-12,7.091666666666666
2018-11-13,7.566666666666666
2018-11-14,12.120833333333332
2018-11-15,8.966666666666667
2018-11-16,8.591666666666667
2018-11-17,10.245833333333334
2018-11-18,6.5249999999999995
2018-11-19,5.679166666666667
2018-11-20,4.241666666666666
2018-11-21,3.7541666666666664
2018-11-22,3.795833333333333
2018-11-23,3.8958333333333335
2018-11-24,5.729166666666667
2018-11-25,3.85
2018-11-26,3.6166666666666667
2018-11-27,6.370833333333334
2018-11-28,9.329166666666667
2018-11-29,6.804166666666667
2018-11-30,4.095833333333333
2018-12-01,5.1375
2018-12-02,7.266666666666667
2018-12-03,4.566666666666666
2018-12-04,2.1416666666666666
2018-12-05,5.870833333333334
2018-12-06,9.254166666666666
2018-12-07,5.908333333333334
2018-12-08,7.041666666666667
2018-12-09,6.608333333333333
2018-12-10,5.291666666666667
2018-12-11,7.3625
2018-12-12,4.408333333333333
2018-12-13,5.0
2018-12-14,5.883333333333333
2018-12-15,7.266666666666667
2018-12-16,3.7541666666666664
2018-12-17,6.7375
2018-12-18,6.716666666666666
2018-12-19,4.466666666666667
2018-12-20,5.7124999999999995
2018-12-21,5.541666666666667
2018-12-22,6.183333333333334
2018-12-23,5.466666666666666
2018-12-24,5.575
2018-12-25,9.083333333333334
2018-12-26,8.470833333333333
2018-12-27,8.075
2018-12-28,8.754166666666666
2018-12-29,9.3375
2018-12-30,8.950000000000001
2018-12-31,8.408333333333333
2019-01-01,7.6000000000000005
2019-01-02,4.6125
2019-01-03,5.258333333333334
2019-01-04,4.4875
2019-01-05,4.183333333333334
2019-01-06,8.479166666666666
2019-01-07,8.4625
2019-01-08,6.616666666666667
2019-01-09,8.3375
2019-01-10,8.829166666666667
2019-01-11,7.533333333333334
2019-01-12,7.875
2019-01-13,7.983333333333333
2019-01-14,6.591666666666666
2019-01-15,7.629166666666666
2019-01-16,3.658333333333333
2019-01-17,2.216666666666667
2019-01-18,3.670833333333333
2019-01-19,4.395833333333333
2019-01-20,4.1000000000000005
2019-01-21,2.0500000000000003
2019-01-22,1.1333333333333333
2019-01-23,3.6374999999999997
2019-01-24,8.170833333333333
2019-01-25,8.191666666666666
2019-01-26,6.641666666666667
2019-01-27,2.908333333333333
2019-01-28,2.2666666666666666
2019-01-29,0.6916666666666668
2019-01-30,-0.13749999999999998
2019-01-31,-0.4708333333333334
2019-02-01,-0.1166666666666667
2019-02-02,0.65
2019-02-03,3.6625
2019-02-04,5.15
2019-02-05,5.145833333333333
2019-02-06,4.141666666666667
2019-02-07,3.6750000000000003
2019-02-08,6.5625
2019-02-09,4.183333333333334
2019-02-10,3.4875000000000003
2019-02-11,5.583333333333333
2019-02-12,8.920833333333333
2019-02-13,8.975
2019-02-14,8.304166666666667
2019-02-15,7.454166666666667
2019-02-16,7.6625000000000005
2019-02-17,7.095833333333334
2019-02-18,5.7749999999999995
2019-02-19,5.833333333333333
2019-02-20,9.991666666666667
2019-02-21,10.733333333333334
2019-02-22,10.975
2019-02-23,9.004166666666666
2019-02-24,7.308333333333334
2019-02-25,9.558333333333334
2019-02-26,8.383333333333333
2019-02-27,5.25
2019-02-28,6.7875000000000005
2019-03-01,6.6375
2019-03-02,5.9875
2019-03-03,4.158333333333333
2019-03-04,2.5749999999999997
2019-03-05,5.416666666666667
2019-03-06,3.9458333333333333
2019-03-07,4.85
2019-03-08,5.254166666666666
2019-03-09,4.658333333333333
2019-03-10,1.7375
2019-03-11,4.7
2019-03-12,4.4624999999999995
2019-03-13,5.895833333333333
2019-03-14,7.616666666666667
2019-03-15,6.125
2019-03-16,4.970833333333333
2019-03-17,4.208333333333333
2019-03-18,6.325
2019-03-19,8.174999999999999
2019-03-20,9.558333333333334
2019-03-21,9.545833333333333
2019-03-22,7.270833333333333
2019-03-23,4.8
2019-03-24,5.729166666666667
2019-03-25,7.033333333333334
2019-03-26,6.875
2019-03-27,7.8500000000000005
2019-03-28,8.008333333333333
2019-03-29,7.633333333333333
2019-03-30,6.454166666666667
2019-03-31,5.6125
2019-04-01,4.954166666666667
2019-04-02,1.8208333333333335
2019-04-03,3.6916666666666664
2019-04-04,3.6041666666666665
2019-04-05,5.0874999999999995
2019-04-06,7.304166666666667
2019-04-07,6.670833333333333
2019-04-08,7.4875
2019-04-09,8.283333333333333
2019-04-10,6.745833333333334
2019-04-11,7.829166666666667
2019-04-12,6.733333333333333
2019-04-13,6.3625
2019-04-14,3.3708333333333336
2019-04-15,4.670833333333333
2019-04-16,8.816666666666666
2019-04-17,8.904166666666667
2019-04-18,11.424999999999999
2019-04-19,12.987499999999999
2019-04-20,11.029166666666667
2019-04-21,10.612499999999999
2019-04-22,13.283333333333333
2019-04-23,12.991666666666667
2019-04-24,10.225
2019-04-25,9.291666666666666
2019-04-26,7.0
2019-04-27,6.466666666666666
2019-04-28,8.654166666666667
2019-04-29,10.3125
2019-04-30,9.420833333333333
2019-05-01,7.045833333333333
2019-05-02,9.204166666666667
2019-05-03,7.283333333333334
2019-05-04,6.104166666666667
2019-05-05,7.1625000000000005
2019-05-06,7.283333333333334
2019-05-07,7.766666666666667
2019-05-08,7.1499999999999995
2019-05-09,6.966666666666666
2019-05-10,6.433333333333334
2019-05-11,7.5874999999999995
2019-05-12,10.391666666666667
2019-05-13,11.445833333333333
2019-05-14,11.775
2019-05-15,13.316666666666668
2019-05-16,11.25
2019-05-17,10.887500000000001
2019-05-18,10.358333333333333
2019-05-19,9.791666666666666
2019-05-20,9.766666666666667
2019-05-21,10.945833333333333
2019-05-22,11.2875
2019-05-23,12.174999999999999
2019-05-24,12.366666666666667
2019-05-25,12.729166666666666
2019-05-26,11.700000000000001
2019-05-27,9.6875
2019-05-28,9.5875
2019-05-29,10.745833333333332
2019-05-30,13.129166666666668
2019-05-31,12.275
2019-06-01,12.875
2019-06-02,11.595833333333333
2019-06-03,10.033333333333333
2019-06-04,8.420833333333333
2019-06-05,7.704166666666667
2019-06-06,8.145833333333334
2019-06-07,9.729166666666666
2019-06-08,9.0875
2019-06-09,9.520833333333334
2019-06-10,10.870833333333332
2019-06-11,10.020833333333334
2019-06-12,10.9625
2019-06-13,8.808333333333334
2019-06-14,9.137500000000001
2019-06-15,9.6875
2019-06-16,9.275
2019-06-17,11.458333333333334
2019-06-18,11.549999999999999
2019-06-19,10.604166666666666
2019-06-20,9.829166666666667
2019-06-21,11.504166666666668
2019-06-22,13.404166666666667
2019-06-23,12.008333333333333
2019-06-24,14.429166666666667
2019-06-25,14.554166666666667
2019-06-26,15.85
2019-06-27,16.520833333333332
2019-06-28,16.808333333333334
2019-06-29,15.904166666666667
2019-06-30,13.041666666666666
2019-07-01,12.604166666666666
2019-07-02,12.133333333333333
2019-07-03,13.791666666666666
2019-07-04,13.225
2019-07-05,14.466666666666667
2019-07-06,13.9125
2019-07-07,13.241666666666667
2019-07-08,14.479166666666666
2019-07-09,16.0625
2019-07-10,15.75
2019-07-11,14.25
2019-07-12,12.945833333333333
2019-07-13,13.825000000000001
2019-07-14,15.270833333333334
2019-07-15,15.887500000000001
2019-07-16,15.791666666666666
2019-07-17,14.3125
2019-07-18,13.987499999999999
2019-07-19,13.304166666666667
2019-07-20,13.916666666666666
2019-07-21,15.008333333333333
2019-07-22,17.6375
2019-07-23,18.604166666666668
2019-07-24,16.266666666666666
2019-07-25,17.6125
2019-07-26,15.25
2019-07-27,13.233333333333334
2019-07-28,13.433333333333332
2019-07-29,13.916666666666666
2019-07-30,13.633333333333333
2019-07-31,13.325000000000001
2019-08-01,14.570833333333333
2019-08-02,17.295833333333334
2019-08-03,15.291666666666666
2019-08-04,13.924999999999999
2019-08-05,13.554166666666667
2019-08-06,13.775
2019-08-07,14.441666666666668
2019-08-08,15.308333333333332
2019-08-09,15.766666666666666
2019-08-10,14.616666666666667
2019-08-11,12.083333333333334
2019-08-12,11.020833333333334
2019-08-13,12.120833333333332
2019-08-14,14.383333333333333
2019-08-15,13.6
2019-08-16,14.616666666666667
2019-08-17,12.241666666666667
2019-08-18,12.691666666666668
2019-08-19,11.558333333333332
2019-08-20,11.825000000000001
2019-08-21,12.579166666666666
2019-08-22,14.362499999999999
2019-08-23,15.450000000000001
2019-08-24,14.766666666666666
2019-08-25,14.429166666666667
2019-08-26,12.579166666666666
2019-08-27,14.008333333333333
2019-08-28,11.825000000000001
2019-08-29,13.483333333333334
2019-08-30,14.779166666666667
2019-08-31,11.458333333333334
2019-09-01,11.033333333333333
2019-09-02,12.566666666666668
2019-09-03,13.9625
2019-09-04,9.991666666666667
2019-09-05,11.591666666666667
2019-09-06,12.275
2019-09-07,11.858333333333334
2019-09-08,12.379166666666668
2019-09-09,10.862499999999999
2019-09-10,11.470833333333333
2019-09-11,13.016666666666666
2019-09-12,12.591666666666667
2019-09-13,11.262500000000001
2019-09-14,12.433333333333332
2019-09-15,10.637500000000001
2019-09-16,11.325000000000001
2019-09-17,11.8375
2019-09-18,13.299999999999999
2019-09-19,14.091666666666667
2019-09-20,13.025
2019-09-21,13.933333333333332
2019-09-22,13.370833333333332
2019-09-23,11.333333333333334
2019-09-24,13.825000000000001
2019-09-25,13.458333333333334
2019-09-26,10.995833333333332
2019-09-27,10.866666666666667
2019-09-28,12.216666666666667
2019-09-29,11.516666666666666
2019-09-30,9.174999999999999
2019-10-01,9.241666666666667
2019-10-02,8.629166666666666
2019-10-03,9.475
2019-10-04,11.979166666666666
2019-10-05,11.775
2019-10-06,10.483333333333333
2019-10-07,11.6
2019-10-08,9.433333333333334
2019-10-09,8.354166666666666
2019-10-10,10.191666666666666
2019-10-11,9.045833333333333
2019-10-12,7.7124999999999995
2019-10-13,6.620833333333334
2019-10-14,8.3375
2019-10-15,9.595833333333333
2019-10-16,8.0875
2019-10-17,7.6499999999999995
2019-10-18,7.345833333333334
2019-10-19,8.466666666666667
2019-10-20,8.012500000000001
2019-10-21,7.333333333333333
2019-10-22,8.295833333333333
2019-10-23,9.416666666666666
2019-10-24,6.633333333333333
2019-10-25,3.6374999999999997
2019-10-26,3.6458333333333335
2019-10-27,4.945833333333334
2019-10-28,4.633333333333334
2019-10-29,4.358333333333333
2019-10-30,6.5625
2019-10-31,7.879166666666666
2019-11-01,10.1625
2019-11-02,8.695833333333333
2019-11-03,8.058333333333334
2019-11-04,7.633333333333333
2019-11-05,7.4624999999999995
2019-11-06,4.641666666666667
2019-11-07,5.0625
2019-11-08,4.008333333333334
2019-11-09,5.095833333333333
2019-11-10,2.4833333333333334
2019-11-11,4.5125
2019-11-12,4.408333333333333
2019-11-13,3.283333333333333
2019-11-14,3.454166666666667
2019-11-15,3.6750000000000003
2019-11-16,3.6041666666666665
2019-11-17,4.566666666666666
2019-11-18,2.1958333333333333
2019-11-19,5.333333333333333
2019-11-20,5.345833333333334
2019-11-21,5.195833333333334
2019-11-22,4.875
2019-11-23,5.958333333333333
2019-11-24,6.204166666666667
2019-11-25,8.533333333333333
2019-11-26,7.504166666666666
2019-11-27,7.195833333333333
2019-11-28,6.754166666666666
2019-11-29,2.9125
2019-11-30,3.1333333333333333
2019-12-01,3.5041666666666664
2019-12-02,3.2708333333333335
2019-12-03,4.7749999999999995
2019-12-04,6.158333333333334
2019-12-05,8.491666666666667
2019-12-06,8.0875
2019-12-07,8.491666666666667
2019-12-08,5.420833333333333
2019-12-09,5.908333333333334
2019-12-10,6.608333333333333
2019-12-11,1.9625000000000001
2019-12-12,4.325
2019-12-13,3.9791666666666665
2019-12-14,1.9791666666666667
2019-12-15,0.31250000000000006
2019-12-16,2.1416666666666666
2019-12-17,2.7083333333333335
2019-12-18,4.8875
2019-12-19,6.370833333333334
2019-12-20,3.9
2019-12-21,2.6666666666666665
2019-12-22,4.933333333333334
2019-12-23,4.908333333333333
2019-12-24,4.491666666666666
2019-12-25,3.0083333333333333
2019-12-26,6.679166666666667
2019-12-27,10.366666666666665
2019-12-28,8.920833333333333
2019-12-29,9.133333333333333
2019-12-30,6.941666666666666
2019-12-31,3.8041666666666667
2020-01-01,5.841666666666666
2020-01-02,7.495833333333334
2020-01-03,4.8875
2020-01-04,6.479166666666667
2020-01-05,8.183333333333334
2020-01-06,6.4375
2020-01-07,9.029166666666667
2020-01-08,4.304166666666666
2020-01-09,1.4458333333333335
2020-01-10,4.5874999999999995
2020-01-11,7.7749999999999995
2020-01-12,3.670833333333333
2020-01-13,4.6499999999999995
2020-01-14,1.8958333333333333
2020-01-15,3.658333333333333
2020-01-16,5.9125000000000005
2020-01-17,2.8041666666666667
2020-01-18,2.6916666666666664
2020-01-19,1.9916666666666665
2020-01-20,5.325
2020-01-21,7.425
2020-01-22,7.820833333333334
2020-01-23,5.904166666666666
2020-01-24,5.558333333333334
2020-01-25,5.7625
2020-01-26,3.9166666666666665
2020-01-27,0.23333333333333336
2020-01-28,0.9791666666666666
2020-01-29,5.033333333333333
2020-01-30,6.920833333333333
2020-01-31,8.870833333333334
2020-02-01,6.2
2020-02-02,6.1499999999999995
2020-02-03,4.1000000000000005
2020-02-04,5.0125
2020-02-05,4.308333333333334
2020-02-06,3.579166666666667
2020-02-07,4.6625000000000005
2020-02-08,4.508333333333334
2020-02-09,6.5249999999999995
2020-02-10,2.6416666666666666
2020-02-11,0.9666666666666667
2020-02-12,1.6208333333333333
2020-02-13,3.3333333333333335
2020-02-14,5.695833333333333
2020-02-15,5.808333333333334
2020-02-16,4.2625
2020-02-17,3.6875
2020-02-18,2.9499999999999997
2020-02-19,5.920833333333333
2020-02-20,3.625
2020-02-21,7.729166666666667
2020-02-22,4.6625000000000005
2020-02-23,3.8125
2020-02-24,3.9
2020-02-25,1.175
2020-02-26,2.0791666666666666
2020-02-27,2.5500000000000003
2020-02-28,5.916666666666667
2020-02-29,2.4625
2020-03-01,2.2958333333333334
2020-03-02,1.5166666666666666
2020-03-03,3.5208333333333335
2020-03-04,3.7416666666666667
2020-03-05,3.3708333333333336
2020-03-06,4.179166666666666
2020-03-07,8.4125
2020-03-08,4.970833333333333
2020-03-09,7.083333333333333
2020-03-10,7.266666666666667
2020-03-11,3.7083333333333335
2020-03-12,3.716666666666667
2020-03-13,5.279166666666667
2020-03-14,5.954166666666667
2020-03-15,4.816666666666666
2020-03-16,4.670833333333333
2020-03-17,5.595833333333334
2020-03-18,3.533333333333333
2020-03-19,3.225
2020-03-20,3.8249999999999997
2020-03-21,2.9958333333333336
2020-03-22,5.145833333333333
2020-03-23,5.945833333333333
2020-03-24,7.875
2020-03-25,7.304166666666667
2020-03-26,6.529166666666666
2020-03-27,6.4750000000000005
2020-03-28,6.3875
2020-03-29,3.1916666666666664
2020-03-30,5.770833333333333
2020-03-31,5.9125000000000005
2020-04-01,5.766666666666667
2020-04-02,6.7250000000000005
2020-04-03,6.3625
2020-04-04,7.375
2020-04-05,9.408333333333333
2020-04-06,6.879166666666666
2020-04-07,7.191666666666666
2020-04-08,9.633333333333333
2020-04-09,11.791666666666666
2020-04-10,11.391666666666666
2020-04-11,10.612499999999999
2020-04-12,7.291666666666667
2020-04-13,6.3999999999999995
2020-04-14,6.783333333333334
2020-04-15,9.833333333333334
2020-04-16,9.641666666666667
2020-04-17,10.329166666666667
2020-04-18,7.841666666666666
2020-04-19,9.154166666666667
2020-04-20,9.200000000000001
2020-04-21,9.862499999999999
2020-04-22,10.875
2020-04-23,12.316666666666668
2020-04-24,12.533333333333333
2020-04-25,11.4
2020-04-26,8.170833333333333
2020-04-27,7.679166666666667
2020-04-28,8.141666666666667
2020-04-29,7.070833333333333
2020-04-30,7.2
2020-05-01,6.629166666666666
2020-05-02,8.583333333333334
2020-05-03,9.529166666666667
2020-05-04,9.495833333333334
2020-05-05,9.991666666666667
2020-05-06,11.883333333333333
2020-05-07,11.262500000000001
2020-05-08,13.195833333333333
2020-05-09,13.716666666666667
2020-05-10,8.791666666666666
2020-05-11,5.679166666666667
2020-05-12,6.745833333333334
2020-05-13,6.9624999999999995
2020-05-14,7.504166666666666
2020-05-15,8.8125
2020-05-16,9.254166666666666
2020-05-17,10.208333333333334
2020-05-18,11.6875
2020-05-19,12.75
2020-05-20,13.270833333333334
2020-05-21,11.4
2020-05-22,9.75
2020-05-23,9.575
2020-05-24,12.0625
2020-05-25,10.583333333333334
2020-05-26,11.862499999999999
2020-05-27,14.558333333333332
2020-05-28,17.341666666666665
2020-05-29,16.908333333333335
2020-05-30,16.900000000000002
2020-05-31,16.591666666666665
2020-06-01,17.404166666666665
2020-06-02,15.120833333333332
2020-06-03,10.941666666666668
2020-06-04,9.758333333333333
2020-06-05,8.254166666666666
2020-06-06,8.025
2020-06-07,9.4
2020-06-08,9.833333333333334
2020-06-09,9.670833333333333
2020-06-10,9.450000000000001
2020-06-11,11.950000000000001
2020-06-12,13.3375
2020-06-13,13.183333333333332
2020-06-14,15.9125
2020-06-15,13.983333333333334
2020-06-16,11.8125
2020-06-17,12.220833333333333
2020-06-18,13.558333333333332
2020-06-19,11.495833333333332
2020-06-20,11.958333333333334
2020-06-21,11.833333333333334
2020-06-22,12.387500000000001
2020-06-23,12.0375
2020-06-24,13.700000000000001
2020-06-25,16.166666666666668
2020-06-26,14.475
2020-06-27,10.887500000000001
2020-06-28,9.745833333333334
2020-06-29,10.579166666666667
2020-06-30,11.845833333333333
2020-07-01,11.549999999999999
2020-07-02,10.895833333333334
2020-07-03,12.879166666666668
2020-07-04,12.866666666666667
2020-07-05,10.620833333333334
2020-07-06,11.745833333333332
2020-07-07,10.791666666666666
2020-07-08,11.266666666666666
2020-07-09,11.070833333333333
2020-07-10,10.770833333333334
2020-07-11,11.6625
2020-07-12,11.854166666666666
2020-07-13,12.658333333333333
2020-07-14,11.183333333333332
2020-07-15,13.200000000000001
2020-07-16,15.358333333333334
2020-07-17,13.558333333333332
2020-07-18,11.762500000000001
2020-07-19,11.6
2020-07-20,11.916666666666666
2020-07-21,13.245833333333332
2020-07-22,14.408333333333333
2020-07-23,13.8375
2020-07-24,13.304166666666667
2020-07-25,13.058333333333332
2020-07-26,12.608333333333334
2020-07-27,12.779166666666667
2020-07-28,11.391666666666666
2020-07-29,11.791666666666666
2020-07-30,15.695833333333333
2020-07-31,14.791666666666666
2020-08-01,12.095833333333333
2020-08-02,11.9625
2020-08-03,12.387500000000001
2020-08-04,14.174999999999999
2020-08-05,14.299999999999999
2020-08-06,15.049999999999999
2020-08-07,15.475
2020-08-08,14.908333333333333
2020-08-09,15.75
2020-08-10,15.8375
2020-08-11,17.266666666666666
2020-08-12,16.845833333333335
2020-08-13,16.895833333333332
2020-08-14,18.425
2020-08-15,17.25
2020-08-16,15.954166666666666
2020-08-17,15.170833333333334
2020-08-18,16.175
2020-08-19,14.8375
2020-08-20,13.887500000000001
2020-08-21,13.720833333333333
2020-08-22,13.4125
2020-08-23,13.016666666666666
2020-08-24,13.066666666666668
2020-08-25,12.929166666666667
2020-08-26,13.504166666666668
2020-08-27,11.933333333333332
2020-08-28,11.783333333333333
2020-08-29,10.475
2020-08-30,10.991666666666667
2020-08-31,11.995833333333332
2020-09-01,13.8125
2020-09-02,14.270833333333334
2020-09-03,12.891666666666666
2020-09-04,11.558333333333332
2020-09-05,11.120833333333332
2020-09-06,12.3125
2020-09-07,14.220833333333333
2020-09-08,15.445833333333333
2020-09-09,11.85
2020-09-10,10.958333333333334
2020-09-11,11.958333333333334
2020-09-12,11.970833333333333
2020-09-13,14.525
2020-09-14,14.395833333333334
2020-09-15,16.245833333333334
2020-09-16,16.791666666666668
2020-09-17,14.104166666666666
2020-09-18,13.629166666666668
2020-09-19,11.483333333333334
2020-09-20,11.004166666666668
2020-09-21,10.737499999999999
2020-09-22,11.299999999999999
2020-09-23,8.125
2020-09-24,7.575
2020-09-25,8.179166666666667
2020-09-26,8.15
2020-09-27,9.1625
2020-09-28,11.741666666666667
2020-09-29,9.141666666666667
2020-09-30,9.458333333333334
2020-10-01,5.779166666666666
2020-10-02,7.879166666666666
2020-10-03,7.970833333333334
2020-10-04,9.233333333333333
2020-10-05,10.333333333333334
2020-10-06,9.895833333333334
2020-10-07,8.833333333333334
2020-10-08,8.729166666666666
2020-10-09,7.2124999999999995
2020-10-10,8.533333333333333
2020-10-11,9.054166666666667
2020-10-12,9.1875
2020-10-13,8.583333333333334
2020-10-14,8.495833333333334
2020-10-15,8.379166666666666
2020-10-16,7.2124999999999995
2020-10-17,7.770833333333333
2020-10-18,8.591666666666667
2020-10-19,11.025
2020-10-20,10.941666666666668
2020-10-21,8.637500000000001
2020-10-22,6.966666666666666
2020-10-23,7.0375000000000005
2020-10-24,7.1375
2020-10-25,6.904166666666666
2020-10-26,7.825
2020-10-27,7.191666666666666
2020-10-28,6.020833333333333
2020-10-29,10.85
2020-10-30,7.508333333333333
2020-10-31,8.620833333333334
2020-11-01,7.3
2020-11-02,5.445833333333333
2020-11-03,4.970833333333333
2020-11-04,5.995833333333334
2020-11-05,7.5874999999999995
2020-11-06,6.625
2020-11-07,6.808333333333334
2020-11-08,10.670833333333334
2020-11-09,11.520833333333334
2020-11-10,9.391666666666667
2020-11-11,9.833333333333334
2020-11-12,7.316666666666666
2020-11-13,6.145833333333333
2020-11-14,8.204166666666667
2020-11-15,7.466666666666666
2020-11-16,8.629166666666666
2020-11-17,11.770833333333334
2020-11-18,7.991666666666667
2020-11-19,5.008333333333334
2020-11-20,9.895833333333334
2020-11-21,6.9750000000000005
2020-11-22,4.179166666666666
2020-11-23,7.145833333333333
2020-11-24,5.454166666666667
2020-11-25,4.720833333333333
2020-11-26,5.125
2020-11-27,3.716666666666667
2020-11-28,4.258333333333334
2020-11-29,6.995833333333334
2020-11-30,7.7625
2020-12-01,8.041666666666666
2020-12-02,5.004166666666666
2020-12-03,0.9791666666666666
2020-12-04,3.1374999999999997
2020-12-05,4.991666666666666
2020-12-06,2.0791666666666666
2020-12-07,0.5166666666666667
2020-12-08,3.858333333333333
2020-12-09,4.175
2020-12-10,6.1875
2020-12-11,6.308333333333334
2020-12-12,3.8666666666666667
2020-12-13,7.454166666666667
2020-12-14,6.154166666666666
2020-12-15,4.416666666666667
2020-12-16,6.329166666666667
2020-12-17,7.016666666666667
2020-12-18,7.616666666666667
2020-12-19,4.941666666666666
2020-12-20,4.508333333333334
2020-12-21,3.7458333333333336
2020-12-22,3.0208333333333335
2020-12-23,3.9166666666666665
2020-12-24,3.408333333333333
2020-12-25,4.375
2020-12-26,5.9125000000000005
2020-12-27,1.8875
2020-12-28,3.9916666666666667
2020-12-29,2.6666666666666665
2020-12-30,0.7166666666666667
2020-12-31,2.0166666666666666
2021-01-01,2.5833333333333335
2021-01-02,2.1374999999999997
2021-01-03,0.9125
2021-01-04,0.25
2021-01-05,1.1333333333333333
2021-01-06,0.6833333333333332
2021-01-07,1.7041666666666666
2021-01-08,0.6875
2021-01-09,1.6291666666666667
2021-01-10,4.554166666666666
2021-01-11,7.75
2021-01-12,5.354166666666667
2021-01-13,8.8125
2021-01-14,5.5874999999999995
2021-01-15,3.8791666666666664
2021-01-16,5.979166666666667
2021-01-17,4.104166666666667
2021-01-18,4.883333333333334
2021-01-19,7.045833333333333
2021-01-20,2.066666666666667
2021-01-21,2.0083333333333333
2021-01-22,0.8291666666666666
2021-01-23,-0.32083333333333336
2021-01-24,-0.2708333333333333
2021-01-25,-0.11249999999999999
2021-01-26,4.9624999999999995
2021-01-27,7.5
2021-01-28,8.5
2021-01-29,6.741666666666667
2021-01-30,2.9416666666666664
2021-01-31,1.2583333333333333
2021-02-01,3.8166666666666664
2021-02-02,5.420833333333333
2021-02-03,5.504166666666666
2021-02-04,4.8500000000000005
2021-02-05,3.6958333333333333
2021-02-06,3.5416666666666665
2021-02-07,1.9291666666666665
2021-02-08,-0.029166666666666674
2021-02-09,-0.7958333333333334
2021-02-10,-1.4291666666666665
2021-02-11,-1.2625
2021-02-12,0.4708333333333334
2021-02-13,1.8791666666666667
2021-02-14,8.575000000000001
2021-02-15,7.925
2021-02-16,6.954166666666667
2021-02-17,4.929166666666666
2021-02-18,3.7375000000000003
2021-02-19,7.691666666666666
2021-02-20,6.2375
2021-02-21,5.608333333333333
2021-02-22,5.470833333333334
2021-02-23,9.129166666666666
2021-02-24,7.820833333333333
2021-02-25,4.645833333333333
2021-02-26,6.604166666666667
2021-02-27,7.291666666666667
2021-02-28,6.645833333333333
2021-03-01,3.470833333333333
2021-03-02,3.2416666666666667
2021-03-03,3.1041666666666665
2021-03-04,2.7458333333333336
2021-03-05,3.6333333333333333
2021-03-06,3.5833333333333335
2021-03-07,3.983333333333333
2021-03-08,6.1125
2021-03-09,7.141666666666667
2021-03-10,6.483333333333333
2021-03-11,4.283333333333333
2021-03-12,3.216666666666667
2021-03-13,3.5
2021-03-14,6.7124999999999995
2021-03-15,8.995833333333334
2021-03-16,8.516666666666667
2021-03-17,6.9624999999999995
2021-03-18,7.6125
2021-03-19,8.554166666666667
2021-03-20,6.55
2021-03-21,7.695833333333333
2021-03-22,6.8999999999999995
2021-03-23,7.0125
2021-03-24,5.6375
2021-03-25,7.404166666666666
2021-03-26,2.566666666666667
2021-03-27,5.120833333333334
2021-03-28,9.266666666666667
2021-03-29,10.637500000000001
2021-03-30,10.529166666666667
2021-03-31,7.8875
2021-04-01,8.483333333333333
2021-04-02,7.533333333333334
2021-04-03,7.670833333333333
2021-04-04,6.858333333333333
2021-04-05,2.8666666666666667
2021-04-06,2.8958333333333335
2021-04-07,4.733333333333333
2021-04-08,5.9875
2021-04-09,3.608333333333333
2021-04-10,1.6958333333333335
2021-04-11,2.5875
2021-04-12,5.245833333333334
2021-04-13,6.7749999999999995
2021-04-14,7.858333333333333
2021-04-15,7.3374999999999995
2021-04-16,6.358333333333333
2021-04-17,7.758333333333333
2021-04-18,7.479166666666667
2021-04-19,7.308333333333334
2021-04-20,7.5125
2021-04-21,7.816666666666666
2021-04-22,9.079166666666667
2021-04-23,9.066666666666666
2021-04-24,11.379166666666668
2021-04-25,10.458333333333334
2021-04-26,9.65
2021-04-27,8.020833333333334
2021-04-28,6.654166666666666
2021-04-29,5.654166666666666
2021-04-30,6.3875
2021-05-01,6.383333333333333
2021-05-02,6.204166666666667
2021-05-03,6.758333333333333
2021-05-04,5.154166666666667
2021-05-05,3.908333333333333
2021-05-06,4.579166666666667
2021-05-07,6.583333333333333
2021-05-08,8.5
2021-05-09,10.0
2021-05-10,9.516666666666667
2021-05-11,9.129166666666666
2021-05-12,8.35
2021-05-13,8.904166666666667
2021-05-14,9.258333333333333
2021-05-15,7.95
2021-05-16,9.325000000000001
2021-05-17,8.529166666666667
2021-05-18,8.683333333333334
2021-05-19,9.65
2021-05-20,9.029166666666667
2021-05-21,7.745833333333334
2021-05-22,6.4875
2021-05-23,7.2875000000000005
2021-05-24,7.954166666666667
2021-05-25,9.575
2021-05-26,9.941666666666666
2021-05-27,9.25
2021-05-28,10.991666666666667
2021-05-29,12.995833333333332
2021-05-30,14.741666666666667
2021-05-31,13.995833333333332
2021-06-01,10.441666666666666
2021-06-02,11.9
2021-06-03,12.879166666666668
2021-06-04,11.870833333333332
2021-06-05,11.333333333333334
2021-06-06,11.283333333333333
2021-06-07,12.25
2021-06-08,13.829166666666666
2021-06-09,14.354166666666666
2021-06-10,14.141666666666666
2021-06-11,12.266666666666666
2021-06-12,12.654166666666667
2021-06-13,13.791666666666666
2021-06-14,10.841666666666667
2021-06-15,10.9
2021-06-16,11.5
2021-06-17,10.066666666666666
2021-06-18,9.841666666666667
2021-06-19,12.200000000000001
