date,temp
2020-12-04 00:00:00+00:00,3.1374999999999997
2020-12-05 00:00:00+00:00,4.991666666666666
2020-12-06 00:00:00+00:00,2.0791666666666666
2020-12-07 00:00:00+00:00,0.5166666666666667
2020-12-08 00:00:00+00:00,3.858333333333333
2020-12-09 00:00:00+00:00,4.175
2020-12-10 00:00:00+00:00,6.1875
2020-12-11 00:00:00+00:00,6.308333333333334
2020-12-12 00:00:00+00:00,3.8666666666666667
2020-12-13 00:00:00+00:00,7.454166666666667
2020-12-14 00:00:00+00:00,6.154166666666666
2020-12-15 00:00:00+00:00,4.416666666666667
2020-12-16 00:00:00+00:00,6.329166666666667
2020-12-17 00:00:00+00:00,7.016666666666667
2020-12-18 00:00:00+00:00,7.616666666666667
2020-12-19 00:00:00+00:00,4.941666666666666
2020-12-20 00:00:00+00:00,4.508333333333334
2020-12-21 00:00:00+00:00,3.7458333333333336
2020-12-22 00:00:00+00:00,3.0208333333333335
2020-12-23 00:00:00+00:00,3.9166666666666665
2020-12-24 00:00:00+00:00,3.408333333333333
2020-12-25 00:00:00+00:00,4.375
2020-12-26 00:00:00+00:00,5.9125000000000005
2020-12-27 00:00:00+00:00,1.8875
2020-12-28 00:00:00+00:00,3.9916666666666667
2020-12-29 00:00:00+00:00,2.6666666666666665
2020-12-30 00:00:00+00:00,0.7166666666666667
2020-12-31 00:00:00+00:00,2.0166666666666666
2021-01-01 00:00:00+00:00,2.5833333333333335
2021-01-02 00:00:00+00:00,2.1374999999999997
2021-01-03 00:00:00+00:00,0.9125
2021-01-04 00:00:00+00:00,0.25
2021-01-05 00:00:00+00:00,1.1333333333333333
2021-01-06 00:00:00+00:00,0.6833333333333332
2021-01-07 00:00:00+00:00,1.7041666666666666
2021-01-08 00:00:00+00:00,0.6875
2021-01-09 00:00:00+00:00,1.6291666666666667
2021-01-10 00:00:00+00:00,4.554166666666666
2021-01-11 00:00:00+00:00,7.75
2021-01-12 00:00:00+00:00,5.354166666666667
2021-01-13 00:00:00+00:00,8.8125
2021-01-14 00:00:00+00:00,5.5874999999999995
2021-01-15 00:00:00+00:00,3.8791666666666664
2021-01-16 00:00:00+00:00,5.979166666666667
2021-01-17 00:00:00+00:00,4.104166666666667
2021-01-18 00:00:00+00:00,4.883333333333334
2021-01-19 00:00:00+00:00,7.045833333333333
2021-01-20 00:00:00+00:00,2.066666666666667
2021-01-21 00:00:00+00:00,2.0083333333333333
2021-01-22 00:00:00+00:00,0.8291666666666666
2021-01-23 00:00:00+00:00,-0.32083333333333336
2021-01-24 00:00:00+00:00,-0.2708333333333333
2021-01-25 00:00:00+00:00,-0.11249999999999999
2021-01-26 00:00:00+00:00,4.9624999999999995
2021-01-27 00:00:00+00:00,7.5
2021-01-28 00:00:00+00:00,8.5
2021-01-29 00:00:00+00:00,6.741666666666667
2021-01-30 00:00:00+00:00,2.9416666666666664
2021-01-31 00:00:00+00:00,1.2583333333333333
2021-02-01 00:00:00+00:00,3.8166666666666664
2021-02-02 00:00:00+00:00,5.420833333333333
2021-02-03 00:00:00+00:00,5.504166666666666
2021-02-04 00:00:00+00:00,4.8500000000000005
2021-02-05 00:00:00+00:00,3.6958333333333333
2021-02-06 00:00:00+00:00,3.5416666666666665
2021-02-07 00:00:00+00:00,1.9291666666666665
2021-02-08 00:00:00+00:00,-0.029166666666666674
2021-02-09 00:00:00+00:00,-0.7958333333333334
2021-02-10 00:00:00+00:00,-1.4291666666666665
2021-02-11 00:00:00+00:00,-1.2625
2021-02-12 00:00:00+00:00,0.4708333333333334
2021-02-13 00:00:00+00:00,1.8791666666666667
2021-02-14 00:00:00+00:00,8.575000000000001
2021-02-15 00:00:00+00:00,7.925
2021-02-16 00:00:00+00:00,6.954166666666667
2021-02-17 00:00:00+00:00,4.929166666666666
2021-02-18 00:00:00+00:00,3.7375000000000003
2021-02-19 00:00:00+00:00,7.691666666666666
2021-02-20 00:00:00+00:00,6.2375
2021-02-21 00:00:00+00:00,5.608333333333333
2021-02-22 00:00:00+00:00,5.470833333333334
2021-02-23 00:00:00+00:00,9.129166666666666
2021-02-24 00:00:00+00:00,7.820833333333333
2021-02-25 00:00:00+00:00,4.645833333333333
2021-02-26 00:00:00+00:00,6.604166666666667
2021-02-27 00:00:00+00:00,7.291666666666667
2021-02-28 00:00:00+00:00,6.645833333333333
2021-03-01 00:00:00+00:00,3.470833333333333
2021-03-02 00:00:00+00:00,3.2416666666666667
2021-03-03 00:00:00+00:00,3.1041666666666665
2021-03-04 00:00:00+00:00,2.7458333333333336
2021-03-05 00:00:00+00:00,3.6333333333333333
2021-03-06 00:00:00+00:00,3.5833333333333335
2021-03-07 00:00:00+00:00,3.983333333333333
2021-03-08 00:00:00+00:00,6.1125
2021-03-09 00:00:00+00:00,7.141666666666667
2021-03-10 00:00:00+00:00,6.483333333333333
2021-03-11 00:00:00+00:00,4.283333333333333
2021-03-12 00:00:00+00:00,3.216666666666667
2021-03-13 00:00:00+00:00,3.5
2021-03-14 00:00:00+00:00,6.7124999999999995
2021-03-15 00:00:00+00:00,8.995833333333334
2021-03-16 00:00:00+00:00,8.516666666666667
2021-03-17 00:00:00+00:00,6.9624999999999995
2021-03-18 00:00:00+00:00,7.6125
2021-03-19 00:00:00+00:00,8.554166666666667
2021-03-20 00:00:00+00:00,6.55
2021-03-21 00:00:00+00:00,7.695833333333333
2021-03-22 00:00:00+00:00,6.8999999999999995
2021-03-23 00:00:00+00:00,7.0125
2021-03-24 00:00:00+00:00,5.6375
2021-03-25 00:00:00+00:00,7.404166666666666
2021-03-26 00:00:00+00:00,2.566666666666667
2021-03-27 00:00:00+00:00,5.120833333333334
2021-03-28 00:00:00+00:00,9.266666666666667
2021-03-29 00:00:00+00:00,10.637500000000001
2021-03-30 00:00:00+00:00,10.529166666666667
2021-03-31 00:00:00+00:00,7.8875
2021-04-01 00:00:00+00:00,8.483333333333333
2021-04-02 00:00:00+00:00,7.533333333333334
2021-04-03 00:00:00+00:00,7.670833333333333
2021-04-04 00:00:00+00:00,6.858333333333333
2021-04-05 00:00:00+00:00,2.8666666666666667
2021-04-06 00:00:00+00:00,2.8958333333333335
2021-04-07 00:00:00+00:00,4.733333333333333
2021-04-08 00:00:00+00:00,5.9875
2021-04-09 00:00:00+00:00,3.608333333333333
2021-04-10 00:00:00+00:00,1.6958333333333335
2021-04-11 00:00:00+00:00,2.5875
2021-04-12 00:00:00+00:00,5.245833333333334
2021-04-13 00:00:00+00:00,6.7749999999999995
2021-04-14 00:00:00+00:00,7.858333333333333
2021-04-15 00:00:00+00:00,7.3374999999999995
2021-04-16 00:00:00+00:00,6.358333333333333
2021-04-17 00:00:00+00:00,7.758333333333333
2021-04-18 00:00:00+00:00,7.479166666666667
2021-04-19 00:00:00+00:00,7.308333333333334
2021-04-20 00:00:00+00:00,7.5125
2021-04-21 00:00:00+00:00,7.816666666666666
2021-04-22 00:00:00+00:00,9.079166666666667
2021-04-23 00:00:00+00:00,9.066666666666666
2021-04-24 00:00:00+00:00,11.379166666666668
2021-04-25 00:00:00+00:00,10.458333333333334
2021-04-26 00:00:00+00:00,9.65
2021-04-27 00:00:00+00:00,8.020833333333334
2021-04-28 00:00:00+00:00,6.654166666666666
2021-04-29 00:00:00+00:00,5.654166666666666
2021-04-30 00:00:00+00:00,6.3875
2021-05-01 00:00:00+00:00,6.383333333333333
2021-05-02 00:00:00+00:00,6.204166666666667
2021-05-03 00:00:00+00:00,6.758333333333333
2021-05-04 00:00:00+00:00,5.154166666666667
2021-05-05 00:00:00+00:00,3.908333333333333
2021-05-06 00:00:00+00:00,4.579166666666667
2021-05-07 00:00:00+00:00,6.583333333333333
2021-05-08 00:00:00+00:00,8.5
2021-05-09 00:00:00+00:00,10.0
2021-05-10 00:00:00+00:00,9.516666666666667
2021-05-11 00:00:00+00:00,9.129166666666666
2021-05-12 00:00:00+00:00,8.35
2021-05-13 00:00:00+00:00,8.904166666666667
2021-05-14 00:00:00+00:00,9.258333333333333
2021-05-15 00:00:00+00:00,7.95
2021-05-16 00:00:00+00:00,9.325000000000001
2021-05-17 00:00:00+00:00,8.529166666666667
2021-05-18 00:00:00+00:00,8.683333333333334
2021-05-19 00:00:00+00:00,9.65
2021-05-20 00:00:00+00:00,9.029166666666667
2021-05-21 00:00:00+00:00,7.745833333333334
2021-05-22 00:00:00+00:00,6.4875
2021-05-23 00:00:00+00:00,7.2875000000000005
2021-05-24 00:00:00+00:00,7.954166666666667
2021-05-25 00:00:00+00:00,9.575
2021-05-26 00:00:00+00:00,9.941666666666666
2021-05-27 00:00:00+00:00,9.25
2021-05-28 00:00:00+00:00,10.991666666666667
2021-05-29 00:00:00+00:00,12.995833333333332
2021-05-30 00:00:00+00:00,14.741666666666667
2021-05-31 00:00:00+00:00,13.995833333333332
2021-06-01 00:00:00+00:00,10.441666666666666
2021-06-02 00:00:00+00:00,11.9
2021-06-03 00:00:00+00:00,12.879166666666668
2021-06-04 00:00:00+00:00,11.870833333333332
2021-06-05 00:00:00+00:00,11.333333333333334
2021-06-06 00:00:00+00:00,11.283333333333333
2021-06-07 00:00:00+00:00,12.25
2021-06-08 00:00:00+00:00,13.829166666666666
2021-06-09 00:00:00+00:00,14.354166666666666
2021-06-10 00:00:00+00:00,14.141666666666666
2021-06-11 00:00:00+00:00,12.266666666666666
2021-06-12 00:00:00+00:00,12.654166666666667
2021-06-13 00:00:00+00:00,13.791666666666666
2021-06-14 00:00:00+00:00,10.841666666666667
2021-06-15 00:00:00+00:00,10.9
2021-06-16 00:00:00+00:00,11.5
2021-06-17 00:00:00+00:00,10.066666666666666
2021-06-18 00:00:00+00:00,9.841666666666667
2021-06-19 00:00:00+00:00,12.200000000000001
2021-06-20 00:00:00+00:00,12.554166666666667
2021-06-21 00:00:00+00:00,10.595833333333333
2021-06-22 00:00:00+00:00,9.1875
2021-06-23 00:00:00+00:00,13.920833333333334
2021-06-24 00:00:00+00:00,11.441666666666668
2021-06-25 00:00:00+00:00,10.366666666666667
2021-06-26 00:00:00+00:00,11.370833333333332
2021-06-27 00:00:00+00:00,12.058333333333332
2021-06-28 00:00:00+00:00,12.283333333333333
2021-06-29 00:00:00+00:00,11.645833333333334
2021-06-30 00:00:00+00:00,12.533333333333333
2021-07-01 00:00:00+00:00,12.520833333333334
2021-07-02 00:00:00+00:00,13.608333333333334
2021-07-03 00:00:00+00:00,13.808333333333332
2021-07-04 00:00:00+00:00,13.604166666666666
2021-07-05 00:00:00+00:00,12.216666666666667
2021-07-06 00:00:00+00:00,12.266666666666666
2021-07-07 00:00:00+00:00,13.133333333333333
2021-07-08 00:00:00+00:00,12.704166666666666
2021-07-09 00:00:00+00:00,13.954166666666666
2021-07-10 00:00:00+00:00,15.041666666666666
2021-07-11 00:00:00+00:00,13.85
2021-07-12 00:00:00+00:00,15.0625
2021-07-13 00:00:00+00:00,14.408333333333333
2021-07-14 00:00:00+00:00,14.779166666666667
2021-07-15 00:00:00+00:00,15.708333333333334
2021-07-16 00:00:00+00:00,18.0125
2021-07-17 00:00:00+00:00,19.85
2021-07-18 00:00:00+00:00,17.633333333333333
2021-07-19 00:00:00+00:00,18.587500000000002
2021-07-20 00:00:00+00:00,21.454166666666666
2021-07-21 00:00:00+00:00,22.150000000000002
2021-07-22 00:00:00+00:00,22.162499999999998
2021-07-23 00:00:00+00:00,21.162499999999998
2021-07-24 00:00:00+00:00,20.55
2021-07-25 00:00:00+00:00,18.441666666666666
2021-07-26 00:00:00+00:00,14.845833333333333
2021-07-27 00:00:00+00:00,14.066666666666668
2021-07-28 00:00:00+00:00,11.691666666666668
2021-07-29 00:00:00+00:00,12.575000000000001
2021-07-30 00:00:00+00:00,13.070833333333333
2021-07-31 00:00:00+00:00,13.325000000000001
2021-08-01 00:00:00+00:00,12.208333333333334
2021-08-02 00:00:00+00:00,12.520833333333334
2021-08-03 00:00:00+00:00,14.770833333333334
2021-08-04 00:00:00+00:00,14.6875
2021-08-05 00:00:00+00:00,14.4
2021-08-06 00:00:00+00:00,14.229166666666666
2021-08-07 00:00:00+00:00,13.370833333333332
2021-08-08 00:00:00+00:00,13.395833333333334
2021-08-09 00:00:00+00:00,14.283333333333333
2021-08-10 00:00:00+00:00,14.133333333333333
2021-08-11 00:00:00+00:00,14.299999999999999
2021-08-12 00:00:00+00:00,12.795833333333334
2021-08-13 00:00:00+00:00,13.166666666666666
2021-08-14 00:00:00+00:00,12.270833333333334
2021-08-15 00:00:00+00:00,12.987499999999999
2021-08-16 00:00:00+00:00,12.362499999999999
2021-08-17 00:00:00+00:00,12.504166666666668
2021-08-18 00:00:00+00:00,12.695833333333333
2021-08-19 00:00:00+00:00,13.450000000000001
2021-08-20 00:00:00+00:00,15.345833333333333
2021-08-21 00:00:00+00:00,14.245833333333332
2021-08-22 00:00:00+00:00,15.295833333333334
2021-08-23 00:00:00+00:00,16.741666666666667
2021-08-24 00:00:00+00:00,17.125
2021-08-25 00:00:00+00:00,17.641666666666666
2021-08-26 00:00:00+00:00,17.008333333333333
2021-08-27 00:00:00+00:00,16.491666666666667
2021-08-28 00:00:00+00:00,15.554166666666667
2021-08-29 00:00:00+00:00,13.804166666666667
2021-08-30 00:00:00+00:00,14.237499999999999
2021-08-31 00:00:00+00:00,13.591666666666667
2021-09-01 00:00:00+00:00,13.770833333333334
2021-09-02 00:00:00+00:00,13.204166666666666
2021-09-03 00:00:00+00:00,13.383333333333333
2021-09-04 00:00:00+00:00,13.970833333333333
2021-09-05 00:00:00+00:00,15.091666666666667
2021-09-06 00:00:00+00:00,16.420833333333334
2021-09-07 00:00:00+00:00,18.491666666666667
2021-09-08 00:00:00+00:00,16.412499999999998
2021-09-09 00:00:00+00:00,17.025
2021-09-10 00:00:00+00:00,14.616666666666667
2021-09-11 00:00:00+00:00,12.825000000000001
2021-09-12 00:00:00+00:00,11.916666666666666
2021-09-13 00:00:00+00:00,12.920833333333334
2021-09-14 00:00:00+00:00,14.520833333333334
2021-09-15 00:00:00+00:00,12.858333333333334
2021-09-16 00:00:00+00:00,13.8375
2021-09-17 00:00:00+00:00,14.174999999999999
2021-09-18 00:00:00+00:00,10.75
2021-09-19 00:00:00+00:00,11.583333333333334
2021-09-20 00:00:00+00:00,13.329166666666666
2021-09-21 00:00:00+00:00,13.6625
2021-09-22 00:00:00+00:00,14.295833333333334
2021-09-23 00:00:00+00:00,12.904166666666667
2021-09-24 00:00:00+00:00,15.004166666666668
2021-09-25 00:00:00+00:00,14.741666666666667
2021-09-26 00:00:00+00:00,12.166666666666666
2021-09-27 00:00:00+00:00,8.933333333333334
2021-09-28 00:00:00+00:00,7.895833333333333
2021-09-29 00:00:00+00:00,8.512500000000001
2021-09-30 00:00:00+00:00,11.695833333333333
2021-10-01 00:00:00+00:00,8.1
2021-10-02 00:00:00+00:00,7.970833333333334
2021-10-03 00:00:00+00:00,9.241666666666667
2021-10-04 00:00:00+00:00,8.741666666666667
2021-10-05 00:00:00+00:00,8.9125
2021-10-06 00:00:00+00:00,11.025
2021-10-07 00:00:00+00:00,15.516666666666666
2021-10-08 00:00:00+00:00,14.6
2021-10-09 00:00:00+00:00,12.950000000000001
2021-10-10 00:00:00+00:00,10.179166666666667
2021-10-11 00:00:00+00:00,10.604166666666666
2021-10-12 00:00:00+00:00,11.1
2021-10-13 00:00:00+00:00,10.991666666666667
2021-10-14 00:00:00+00:00,11.466666666666667
2021-10-15 00:00:00+00:00,8.820833333333333
2021-10-16 00:00:00+00:00,10.766666666666666
2021-10-17 00:00:00+00:00,12.216666666666667
2021-10-18 00:00:00+00:00,13.829166666666666
2021-10-19 00:00:00+00:00,13.045833333333334
2021-10-20 00:00:00+00:00,8.4125
2021-10-21 00:00:00+00:00,6.670833333333333
2021-10-22 00:00:00+00:00,8.362499999999999
2021-10-23 00:00:00+00:00,10.104166666666666
2021-10-24 00:00:00+00:00,10.1875
2021-10-25 00:00:00+00:00,8.0375
2021-10-26 00:00:00+00:00,12.595833333333333
2021-10-27 00:00:00+00:00,12.733333333333334
2021-10-28 00:00:00+00:00,9.633333333333333
2021-10-29 00:00:00+00:00,7.0625
2021-10-30 00:00:00+00:00,6.304166666666666
2021-10-31 00:00:00+00:00,7.070833333333333
2021-11-01 00:00:00+00:00,6.470833333333334
2021-11-02 00:00:00+00:00,6.108333333333333
2021-11-03 00:00:00+00:00,6.375
2021-11-04 00:00:00+00:00,6.104166666666667
2021-11-05 00:00:00+00:00,8.220833333333333
2021-11-06 00:00:00+00:00,9.433333333333334
2021-11-07 00:00:00+00:00,8.179166666666667
2021-11-08 00:00:00+00:00,11.633333333333333
2021-11-09 00:00:00+00:00,9.483333333333333
2021-11-10 00:00:00+00:00,7.379166666666666
2021-11-11 00:00:00+00:00,8.887500000000001
2021-11-12 00:00:00+00:00,9.85
2021-11-13 00:00:00+00:00,10.733333333333334
2021-11-14 00:00:00+00:00,11.991666666666667
2021-11-15 00:00:00+00:00,8.341666666666667
2021-11-16 00:00:00+00:00,8.491666666666667
2021-11-17 00:00:00+00:00,8.720833333333333
2021-11-18 00:00:00+00:00,11.633333333333333
2021-11-19 00:00:00+00:00,9.983333333333333
2021-11-20 00:00:00+00:00,8.025
2021-11-21 00:00:00+00:00,5.375
2021-11-22 00:00:00+00:00,5.308333333333334
2021-11-23 00:00:00+00:00,5.7250000000000005
2021-11-24 00:00:00+00:00,5.0125
2021-11-25 00:00:00+00:00,4.470833333333333
2021-11-26 00:00:00+00:00,4.966666666666667
2021-11-27 00:00:00+00:00,2.8541666666666665
2021-11-28 00:00:00+00:00,4.754166666666666
2021-11-29 00:00:00+00:00,7.55
2021-11-30 00:00:00+00:00,8.833333333333334
2021-12-01 00:00:00+00:00,4.866666666666666
2021-12-02 00:00:00+00:00,5.604166666666667
2021-12-03 00:00:00+00:00,6.329166666666667
2021-12-04 00:00:00+00:00,3.5708333333333333
2021-12-05 00:00:00+00:00,4.145833333333333
2021-12-06 00:00:00+00:00,3.408333333333333
2021-12-07 00:00:00+00:00,2.954166666666667
2021-12-08 00:00:00+00:00,4.25
2021-12-09 00:00:00+00:00,4.2749999999999995
2021-12-10 00:00:00+00:00,3.3333333333333335
2021-12-11 00:00:00+00:00,7.920833333333333
2021-12-12 00:00:00+00:00,8.179166666666667
2021-12-13 00:00:00+00:00,4.2749999999999995
2021-12-14 00:00:00+00:00,6.716666666666666
2021-12-15 00:00:00+00:00,8.833333333333334
2021-12-16 00:00:00+00:00,7.7250000000000005
2021-12-17 00:00:00+00:00,6.1000000000000005
2021-12-18 00:00:00+00:00,5.183333333333333
2021-12-19 00:00:00+00:00,4.133333333333334
2021-12-20 00:00:00+00:00,3.6208333333333336
2021-12-21 00:00:00+00:00,4.145833333333333
2021-12-22 00:00:00+00:00,6.870833333333334
2021-12-23 00:00:00+00:00,9.362499999999999
2021-12-24 00:00:00+00:00,7.029166666666666
2021-12-25 00:00:00+00:00,7.129166666666666
2021-12-26 00:00:00+00:00,7.354166666666667
2021-12-27 00:00:00+00:00,5.116666666666666
2021-12-28 00:00:00+00:00,5.416666666666667
2021-12-29 00:00:00+00:00,9.158333333333333
2021-12-30 00:00:00+00:00,10.808333333333332
2021-12-31 00:00:00+00:00,10.987499999999999
2022-01-01 00:00:00+00:00,9.725
2022-01-02 00:00:00+00:00,7.641666666666667
2022-01-03 00:00:00+00:00,5.3875
2022-01-04 00:00:00+00:00,1.8583333333333334
2022-01-05 00:00:00+00:00,2.158333333333333
2022-01-06 00:00:00+00:00,3.15
2022-01-07 00:00:00+00:00,2.3041666666666667
2022-01-08 00:00:00+00:00,4.6625000000000005
2022-01-09 00:00:00+00:00,4.3875
2022-01-10 00:00:00+00:00,7.8999999999999995
2022-01-11 00:00:00+00:00,4.633333333333334
2022-01-12 00:00:00+00:00,5.6625000000000005
2022-01-13 00:00:00+00:00,5.5874999999999995
2022-01-14 00:00:00+00:00,4.233333333333333
2022-01-15 00:00:00+00:00,4.3374999999999995
2022-01-16 00:00:00+00:00,5.329166666666667
2022-01-17 00:00:00+00:00,1.9833333333333334
2022-01-18 00:00:00+00:00,6.429166666666667
2022-01-19 00:00:00+00:00,6.308333333333334
2022-01-20 00:00:00+00:00,4.658333333333333
2022-01-21 00:00:00+00:00,5.033333333333333
2022-01-22 00:00:00+00:00,5.8125
2022-01-23 00:00:00+00:00,5.241666666666666
2022-01-24 00:00:00+00:00,4.966666666666667
2022-01-25 00:00:00+00:00,5.454166666666667
2022-01-26 00:00:00+00:00,7.454166666666667
2022-01-27 00:00:00+00:00,7.4624999999999995
2022-01-28 00:00:00+00:00,7.266666666666667
2022-01-29 00:00:00+00:00,7.695833333333333
2022-01-30 00:00:00+00:00,5.091666666666667
2022-01-31 00:00:00+00:00,6.625
2022-02-01 00:00:00+00:00,9.1
2022-02-02 00:00:00+00:00,8.25
2022-02-03 00:00:00+00:00,7.0249999999999995
2022-02-04 00:00:00+00:00,2.2708333333333335
2022-02-05 00:00:00+00:00,6.4750000000000005
2022-02-06 00:00:00+00:00,5.1875
2022-02-07 00:00:00+00:00,8.179166666666667
2022-02-08 00:00:00+00:00,6.7124999999999995
2022-02-09 00:00:00+00:00,3.283333333333333
2022-02-10 00:00:00+00:00,2.2708333333333335
2022-02-11 00:00:00+00:00,3.4375
2022-02-12 00:00:00+00:00,7.241666666666667
2022-02-13 00:00:00+00:00,5.4125000000000005
2022-02-14 00:00:00+00:00,4.6125
2022-02-15 00:00:00+00:00,6.1125
2022-02-16 00:00:00+00:00,8.987499999999999
2022-02-17 00:00:00+00:00,3.358333333333333
2022-02-18 00:00:00+00:00,1.3666666666666665
2022-02-19 00:00:00+00:00,3.225
2022-02-20 00:00:00+00:00,6.766666666666667
2022-02-21 00:00:00+00:00,6.741666666666667
2022-02-22 00:00:00+00:00,6.7
2022-02-23 00:00:00+00:00,5.033333333333333
2022-02-24 00:00:00+00:00,1.3583333333333334
2022-02-25 00:00:00+00:00,5.195833333333334
2022-02-26 00:00:00+00:00,7.2625
2022-02-27 00:00:00+00:00,7.2749999999999995
2022-02-28 00:00:00+00:00,5.695833333333333
2022-03-01 00:00:00+00:00,4.045833333333333
2022-03-02 00:00:00+00:00,5.154166666666667
2022-03-03 00:00:00+00:00,4.8125
2022-03-04 00:00:00+00:00,3.204166666666667
2022-03-05 00:00:00+00:00,4.0375
2022-03-06 00:00:00+00:00,3.108333333333333
2022-03-07 00:00:00+00:00,3.2375000000000003
2022-03-08 00:00:00+00:00,4.1625000000000005
2022-03-09 00:00:00+00:00,5.0249999999999995
2022-03-10 00:00:00+00:00,3.358333333333333
2022-03-11 00:00:00+00:00,6.2749999999999995
2022-03-12 00:00:00+00:00,4.354166666666667
2022-03-13 00:00:00+00:00,5.804166666666667
2022-03-14 00:00:00+00:00,5.966666666666666
2022-03-15 00:00:00+00:00,4.866666666666666
2022-03-16 00:00:00+00:00,4.279166666666667
2022-03-17 00:00:00+00:00,5.795833333333333
2022-03-18 00:00:00+00:00,6.766666666666667
2022-03-19 00:00:00+00:00,8.450000000000001
2022-03-20 00:00:00+00:00,7.216666666666668
2022-03-21 00:00:00+00:00,8.391666666666667
2022-03-22 00:00:00+00:00,10.104166666666666
2022-03-23 00:00:00+00:00,10.233333333333333
2022-03-24 00:00:00+00:00,9.266666666666667
2022-03-25 00:00:00+00:00,10.012500000000001
2022-03-26 00:00:00+00:00,10.816666666666668
2022-03-27 00:00:00+00:00,10.8375
2022-03-28 00:00:00+00:00,10.220833333333333
2022-03-29 00:00:00+00:00,9.833333333333334
2022-03-30 00:00:00+00:00,5.25
2022-03-31 00:00:00+00:00,2.85
2022-04-01 00:00:00+00:00,4.241666666666666
2022-04-02 00:00:00+00:00,5.304166666666666
2022-04-03 00:00:00+00:00,6.2749999999999995
2022-04-04 00:00:00+00:00,9.225
2022-04-05 00:00:00+00:00,8.4875
2022-04-06 00:00:00+00:00,6.541666666666667
2022-04-07 00:00:00+00:00,4.5375000000000005
2022-04-08 00:00:00+00:00,3.1166666666666667
2022-04-09 00:00:00+00:00,4.804166666666666
2022-04-10 00:00:00+00:00,6.1499999999999995
2022-04-11 00:00:00+00:00,7.595833333333334
2022-04-12 00:00:00+00:00,9.5875
2022-04-13 00:00:00+00:00,10.75
2022-04-14 00:00:00+00:00,9.995833333333334
2022-04-15 00:00:00+00:00,10.475
2022-04-16 00:00:00+00:00,8.933333333333334
2022-04-17 00:00:00+00:00,8.8125
2022-04-18 00:00:00+00:00,6.116666666666667
2022-04-19 00:00:00+00:00,6.070833333333333
2022-04-20 00:00:00+00:00,7.791666666666667
2022-04-21 00:00:00+00:00,10.108333333333333
2022-04-22 00:00:00+00:00,10.174999999999999
2022-04-23 00:00:00+00:00,10.358333333333333
2022-04-24 00:00:00+00:00,9.6625
2022-04-25 00:00:00+00:00,8.737499999999999
2022-04-26 00:00:00+00:00,9.004166666666666
2022-04-27 00:00:00+00:00,9.554166666666667
2022-04-28 00:00:00+00:00,8.820833333333333
2022-04-29 00:00:00+00:00,9.479166666666666
2022-04-30 00:00:00+00:00,9.320833333333333
2022-05-01 00:00:00+00:00,9.683333333333334
2022-05-02 00:00:00+00:00,10.495833333333334
2022-05-03 00:00:00+00:00,10.466666666666667
2022-05-04 00:00:00+00:00,10.616666666666667
2022-05-05 00:00:00+00:00,11.704166666666666
2022-05-06 00:00:00+00:00,11.966666666666667
2022-05-07 00:00:00+00:00,11.579166666666666
2022-05-08 00:00:00+00:00,12.133333333333333
2022-05-09 00:00:00+00:00,10.975
2022-05-10 00:00:00+00:00,9.695833333333333
2022-05-11 00:00:00+00:00,8.991666666666667
2022-05-12 00:00:00+00:00,8.7125
2022-05-13 00:00:00+00:00,11.420833333333334
2022-05-14 00:00:00+00:00,11.9125
2022-05-15 00:00:00+00:00,12.825000000000001
2022-05-16 00:00:00+00:00,13.5
2022-05-17 00:00:00+00:00,11.995833333333332
2022-05-18 00:00:00+00:00,10.079166666666667
2022-05-19 00:00:00+00:00,10.875
2022-05-20 00:00:00+00:00,10.641666666666667
2022-05-21 00:00:00+00:00,11.754166666666668
2022-05-22 00:00:00+00:00,11.079166666666666
2022-05-23 00:00:00+00:00,9.475
2022-05-24 00:00:00+00:00,9.704166666666667
2022-05-25 00:00:00+00:00,10.933333333333332
2022-05-26 00:00:00+00:00,11.154166666666667
2022-05-27 00:00:00+00:00,10.541666666666666
2022-05-28 00:00:00+00:00,11.862499999999999
2022-05-29 00:00:00+00:00,10.2125
2022-05-30 00:00:00+00:00,8.933333333333334
2022-05-31 00:00:00+00:00,8.941666666666666
2022-06-01 00:00:00+00:00,11.35
2022-06-02 00:00:00+00:00,10.512500000000001
2022-06-03 00:00:00+00:00,11.979166666666666
2022-06-04 00:00:00+00:00,13.012500000000001
2022-06-05 00:00:00+00:00,12.079166666666666
2022-06-06 00:00:00+00:00,11.891666666666666
2022-06-07 00:00:00+00:00,12.762500000000001
2022-06-08 00:00:00+00:00,11.633333333333333
2022-06-09 00:00:00+00:00,12.558333333333332
2022-06-10 00:00:00+00:00,12.145833333333334
2022-06-11 00:00:00+00:00,11.633333333333333
2022-06-12 00:00:00+00:00,10.333333333333334
2022-06-13 00:00:00+00:00,10.979166666666666
2022-06-14 00:00:00+00:00,12.166666666666666
2022-06-15 00:00:00+00:00,12.6875
2022-06-16 00:00:00+00:00,14.762500000000001
2022-06-17 00:00:00+00:00,13.612499999999999
2022-06-18 00:00:00+00:00,10.904166666666667
2022-06-19 00:00:00+00:00,10.7875
2022-06-20 00:00:00+00:00,13.495833333333332
2022-06-21 00:00:00+00:00,13.345833333333333
2022-06-22 00:00:00+00:00,13.8375
2022-06-23 00:00:00+00:00,13.375
2022-06-24 00:00:00+00:00,12.504166666666668
2022-06-25 00:00:00+00:00,9.483333333333333
2022-06-26 00:00:00+00:00,11.104166666666666
